id,ruta_relativa,carpeta_principal,subcarpeta,nombre_archivo,extension,tamano_bytes,tamano_mb,categoria_preliminar,prioridad_preliminar,estado_revision,notas
DOC-1307,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/ANUAL 2025/Revisión/Informe_CCMC_2025.docx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,Informe_CCMC_2025.docx,docx,17891321,17.062,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1308,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2025/ANUAL 2025/Revisión/Informe_CCMC_2025.pdf,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,Informe_CCMC_2025.pdf,pdf,4734132,4.515,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1309,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2026/1T/Anexos/A 5.1 E MP-10 CALDERA Enero 2026.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.1 E MP-10 CALDERA Enero 2026.xlsx,xlsx,55572,0.053,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1310,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2026/1T/Anexos/A 5.1 EM MINA Enero 2026.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.1 EM MINA Enero 2026.xlsx,xlsx,121199,0.116,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1311,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2026/1T/Anexos/A 5.1 EM PUERTO Enero 2026.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.1 EM PUERTO Enero 2026.xlsx,xlsx,120820,0.115,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1312,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2026/1T/Anexos/A 5.2 E MP-10 CALDERA Febrero 2026.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.2 E MP-10 CALDERA Febrero 2026.xlsx,xlsx,56069,0.053,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1313,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2026/1T/Anexos/A 5.2 EM MINA Febrero 2026.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.2 EM MINA Febrero 2026.xlsx,xlsx,121781,0.116,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1314,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2026/1T/Anexos/A 5.2 EM PUERTO Febrero 2026.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.2 EM PUERTO Febrero 2026.xlsx,xlsx,123833,0.118,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1315,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2026/1T/Anexos/A 5.3 E MP-10 CALDERA Marzo 2026.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.3 E MP-10 CALDERA Marzo 2026.xlsx,xlsx,56026,0.053,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1316,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2026/1T/Anexos/A 5.3 EM MINA Marzo 2026.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.3 EM MINA Marzo 2026.xlsx,xlsx,121773,0.116,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1317,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2026/1T/Anexos/A 5.3 EM PUERTO Marzo 2026.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.3 EM PUERTO Marzo 2026.xlsx,xlsx,120439,0.115,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1318,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2026/1T/Anexos/A.1 HOJAS DE DATOS DE TERRENO MONITOREO MP10.pdf,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A.1 HOJAS DE DATOS DE TERRENO MONITOREO MP10.pdf,pdf,690106,0.658,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1319,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2026/1T/Anexos/A.2 HOJAS DE DATOS DE TERRENO MONITOREO MP2.5.pdf,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A.2 HOJAS DE DATOS DE TERRENO MONITOREO MP2.5.pdf,pdf,649608,0.620,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1320,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2026/1T/Anexos/A.3 CERTIFICADOS CALIDAD DEL AIRE.pdf,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A.3 CERTIFICADOS CALIDAD DEL AIRE.pdf,pdf,2861500,2.729,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1321,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2026/1T/Anexos/A.4 METEOROLOGIA.pdf,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A.4 METEOROLOGIA.pdf,pdf,1778324,1.696,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1322,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2026/1T/Anexos/A.6 ACREDITACIONES.pdf,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A.6 ACREDITACIONES.pdf,pdf,172941,0.165,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1323,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2026/1T/Anexos/A.7 MANTENCIONES.pdf,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A.7 MANTENCIONES.pdf,pdf,973765,0.929,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1324,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2026/1T/Informe_CCMC_1T 2026.docx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,Informe_CCMC_1T 2026.docx,docx,10471388,9.986,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1325,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2026/1T/Informe_CCMC_1T 2026.pdf,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,Informe_CCMC_1T 2026.pdf,pdf,2989178,2.851,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1326,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2026/2T/Anexos/A 5.4 E MP-10 CALDERA Abril 2026.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.4 E MP-10 CALDERA Abril 2026.xlsx,xlsx,56323,0.054,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1327,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2026/2T/Anexos/A 5.4 EM MINA Abril 2026.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.4 EM MINA Abril 2026.xlsx,xlsx,117592,0.112,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1328,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2026/2T/Anexos/A 5.4 EM PUERTO Abril 2026.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.4 EM PUERTO Abril 2026.xlsx,xlsx,118209,0.113,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1329,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2026/2T/Anexos/A 5.5 E MP-10 CALDERA Mayo 2026.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.5 E MP-10 CALDERA Mayo 2026.xlsx,xlsx,56002,0.053,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1330,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2026/2T/Anexos/A 5.5 EM MINA Mayo 2026.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.5 EM MINA Mayo 2026.xlsx,xlsx,120965,0.115,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1331,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2026/2T/Anexos/A 5.5 EM PUERTO Mayo 2026.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.5 EM PUERTO Mayo 2026.xlsx,xlsx,119985,0.114,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1332,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2026/2T/Anexos/A 5.5 Formato_SEREMI SALUD_ Nantoco Mayo 2026.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.5 Formato_SEREMI SALUD_ Nantoco Mayo 2026.xlsx,xlsx,93550,0.089,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1333,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2026/2T/Anexos/A 5.6 E MP-10 CALDERA Junio 2026.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.6 E MP-10 CALDERA Junio 2026.xlsx,xlsx,64246,0.061,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1334,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2026/2T/Anexos/A 5.6 EM MINA Junio 2026.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.6 EM MINA Junio 2026.xlsx,xlsx,145366,0.139,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1335,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2026/2T/Anexos/A 5.6 EM PUERTO Junio 2026.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A 5.6 EM PUERTO Junio 2026.xlsx,xlsx,143937,0.137,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1336,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2026/2T/Anexos/A.1 HOJAS DE DATOS DE TERRENO MONITOREO MP10.pdf,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A.1 HOJAS DE DATOS DE TERRENO MONITOREO MP10.pdf,pdf,675779,0.644,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1337,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2026/2T/Anexos/A.2 HOJAS DE DATOS DE TERRENO MONITOREO MP2.5.pdf,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A.2 HOJAS DE DATOS DE TERRENO MONITOREO MP2.5.pdf,pdf,638402,0.609,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1338,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2026/2T/Anexos/A.3 CERTIFICADOS CALIDAD DEL AIRE.pdf,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A.3 CERTIFICADOS CALIDAD DEL AIRE.pdf,pdf,2700697,2.576,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1339,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2026/2T/Anexos/A.4 METEOROLOGIA.pdf,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A.4 METEOROLOGIA.pdf,pdf,1748444,1.667,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1340,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2026/2T/Anexos/A.6 ACREDITACIONES.pdf,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A.6 ACREDITACIONES.pdf,pdf,166379,0.159,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1341,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2026/2T/Anexos/A.7 MANTENCIONES.pdf,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,A.7 MANTENCIONES.pdf,pdf,974478,0.929,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1342,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2026/2T/Informe_CCMC_2T 2026.docx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,Informe_CCMC_2T 2026.docx,docx,11449577,10.919,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1343,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2026/2T/Informe_CCMC_2T 2026_MDS.docx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,Informe_CCMC_2T 2026_MDS.docx,docx,11449954,10.920,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1344,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2026/2T/Informe_CCMC_2T 2026_vA 1.docx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,Informe_CCMC_2T 2026_vA 1.docx,docx,11408387,10.880,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1345,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Trimestrales/2026/2T/Informe_CCMC_2T 2026_vA 1.pdf,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Trimestrales,Informe_CCMC_2T 2026_vA 1.pdf,pdf,3803797,3.628,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1346,antecedentes/Medidas Prov/1.1 N12 Excel Seguimiento Correos Respaldo Conexión Estación EMRP TAMA a Sinca.pdf,Medidas Prov,,1.1 N12 Excel Seguimiento Correos Respaldo Conexión Estación EMRP TAMA a Sinca.pdf,pdf,3697347,3.526,Medidas provisionales / programas control emisiones,Alta,Pendiente,
DOC-1347,antecedentes/Medidas Prov/1.1 N13 Entrega datos Discretos Históricos CCMC.pdf,Medidas Prov,,1.1 N13 Entrega datos Discretos Históricos CCMC.pdf,pdf,664855,0.634,Medidas provisionales / programas control emisiones,Alta,Pendiente,
DOC-1348,antecedentes/Medidas Prov/1.1 N13 Entrega datos Discretos Históricos CCMO.pdf,Medidas Prov,,1.1 N13 Entrega datos Discretos Históricos CCMO.pdf,pdf,563446,0.537,Medidas provisionales / programas control emisiones,Alta,Pendiente,
DOC-1349,antecedentes/Medidas Prov/CCMC/Anexo 1 Kmz DR y DAL/Cancha de Emergencia.kmz,Medidas Prov,CCMC,Cancha de Emergencia.kmz,kmz,727,0.001,Medidas provisionales / programas control emisiones,Alta,Pendiente,
DOC-1350,antecedentes/Medidas Prov/CCMC/Anexo 1 Kmz DR y DAL/DR Candelaria.kmz,Medidas Prov,CCMC,DR Candelaria.kmz,kmz,817,0.001,Medidas provisionales / programas control emisiones,Alta,Pendiente,
DOC-1351,antecedentes/Medidas Prov/CCMC/Anexo 1 Kmz DR y DAL/DR Los Diques.kmz,Medidas Prov,CCMC,DR Los Diques.kmz,kmz,814,0.001,Medidas provisionales / programas control emisiones,Alta,Pendiente,
DOC-1352,antecedentes/Medidas Prov/CCMC/Anexo 1 Kmz DR y DAL/Tranque San Esteban 1.kmz,Medidas Prov,CCMC,Tranque San Esteban 1.kmz,kmz,825,0.001,Medidas provisionales / programas control emisiones,Alta,Pendiente,
DOC-1353,antecedentes/Medidas Prov/CCMC/Anexo 1 Kmz DR y DAL/Tranque San Esteban 2.kmz,Medidas Prov,CCMC,Tranque San Esteban 2.kmz,kmz,825,0.001,Medidas provisionales / programas control emisiones,Alta,Pendiente,
DOC-1354,antecedentes/Medidas Prov/CCMC/Anexo 2 Certificado Laboratorio Producto Supresor Dustag RDT3000/Evaluación de Desempeño DUSTAG RDT 3000 NCh 3266.pdf,Medidas Prov,CCMC,Evaluación de Desempeño DUSTAG RDT 3000 NCh 3266.pdf,pdf,9285242,8.855,Medidas provisionales / programas control emisiones,Alta,Pendiente,
DOC-1355,antecedentes/Medidas Prov/CCMC/Anexo 3 Informe Eficiencia control emisiones caminos con Bischofita/Informe Mediciones en Camino CCMC_2S24_Vf + firmas.pdf,Medidas Prov,CCMC,Informe Mediciones en Camino CCMC_2S24_Vf + firmas.pdf,pdf,1453751,1.386,Medidas provisionales / programas control emisiones,Alta,Pendiente,
DOC-1356,"antecedentes/Medidas Prov/CCMC/Anexo 4 Documentos de Cierre Tranques San Esteban 1 y 2/1. RCA 133-2015, SEA, Proyecto Candelaria 2030.pdf",Medidas Prov,CCMC,"1. RCA 133-2015, SEA, Proyecto Candelaria 2030.pdf",pdf,3795385,3.620,Medidas provisionales / programas control emisiones,Alta,Pendiente,
DOC-1357,"antecedentes/Medidas Prov/CCMC/Anexo 4 Documentos de Cierre Tranques San Esteban 1 y 2/2. RCA 95-2003, COREMA Atacama, Tranque de Relaves.pdf",Medidas Prov,CCMC,"2. RCA 95-2003, COREMA Atacama, Tranque de Relaves.pdf",pdf,1239896,1.182,Medidas provisionales / programas control emisiones,Alta,Pendiente,
DOC-1358,"antecedentes/Medidas Prov/CCMC/Anexo 4 Documentos de Cierre Tranques San Esteban 1 y 2/3. Res.  838-2012, SNGM, Plan de Cierre de San Esteban.pdf",Medidas Prov,CCMC,"3. Res.  838-2012, SNGM, Plan de Cierre de San Esteban.pdf",pdf,359434,0.343,Medidas provisionales / programas control emisiones,Alta,Pendiente,
